Scores,SMILES
0.36,c1cnccc1-c1ccc(OC)cc1
0.00,c1c(OC)cccc1-c1cccnc1N1CCC(F)C(F)C1
0.47,c1cc(OC)ccc1-c1cccnc1N1CC(N)CCCOC1
0.00,c1ccc(COC)cc1-c1ccccc1N1CC(N)C(N)CC1
0.46,c1ccccc1-c1ncc(N2CC(N)CCCC2)cc1F
0.00,c1nc(OC)ccc1-c1ncccc1N1CC(C)CC(N)C1
0.42,c1ccccc1-c1ccncc1C1CCC(OC)C(F)C1
0.46,c1cc(CN2CC(F)C(N)C2)ccc1-c1c(O)cccc1F
0.43,c1c(OC)nccc1-c1cnccc1N1CC(OC)COCCC1
0.47,n1c(C)cccc1-c1cnccc1OC1CC(F)C(N)CC1
0.46,c1nc(C)cnc1-c1ccccc1N1CCCCCNC1
0.42,c1nccc(N2CCCCCC2)c1-c1cnccc1F
0.00,c1cc(OC)ccc1-c1ncccc1N1CCCC(F)C1
0.34,c1cc(F)ccc1-c1onnc1C
0.43,c1nc(OC)ccc1-c1cccnc1N1CCCCCCC1
0.23,c1ccccc1F
0.33,c1cnccc1-c1ccnnc1C
0.00,n1ccncc1-c1ccccc1N1CCCC(N)CC1
0.47,c1cnccc1-c1ncccc1N1CC(C)CC(NC)C1
0.00,n2c(OC)cccc2-c2ncccc(Cl)c2s1
0.35,c1cnccc1N1CC(N)CCC1c1ccc(OC)cc1-c1cn(C)cc1Cl
0.43,c1cnncc1-c1cccc(N2CCC(O)C2)c1
0.43,c1cnccc1-c1cnccc1N1CCCC(OC)CC1
0.00,c1(OC)ncccc1-c1ccccc1N1CCCCC(F)C1
0.40,c1ncc(CNCCC)nc1-c1ncccc1
0.47,c1cnc(OC)cc1-c1ccncc1N1CCCC(O)C1
0.44,n1cc(C)ncc1-c1ccccc1OC1CC(N)CCCC1
0.43,c1nccnc1-c1ccccc1C1CCC(F)C(N)CC1
0.00,c1cc(C(N)C)ccc1-c1nccc(N2CCC(N)CC2)cc1
0.00,c1ccc(F)cc1-c1cnccc1N1CC(O)CC(N)C1
0.36,c1c(C)nccc1-c1nccnc1OCc1nccnc1
0.00,c1cncc(C)c1-c1ncccc1C1CC(F)CO(C)C1
0.00,n1cc(OC)csc1-c1ncccc1N1CC(N)CCCC1
0.00,c1ncccc1-c1cccnc1N1CCC(F)C(N)CC1
0.23,O1CC(C)C(O)C1
0.34,c1cc(OC)ccc1-c1ncc(N2CC(N)CCC2)cc1-c1ccccc1Cl
0.46,n1ccc(N2CC(N)CCCC2)cc1-c1nc(C)ncc1
0.37,c1ccnnc1-c1ccncc1Oc1ccccc1OC
0.36,c1cc(OC)ccc1-c1nc(C2CCCCCC2)ccc1
0.47,n1ccc(OC)cc1-c1ncncc1N1CC(N)CCCC1
0.37,c1(OC)ccccc1-c1nnncc1C
0.35,c1cc(OC)cc(OC)c1-c1ccncc1-c1cccnc1N1CC(F)CC(N)C1
0.46,c1nc(C)ncc1-c1ccccc1N1CC(F)CC(N)CC1
0.46,c1ccncc1-c1cnccc1N1CC(N)CCCCC1
0.46,c1ccc(F)cc1-c1ccncc1C1CNCCCOC1
0.00,c1ncccc1-c1ccccc1N1CC(C)C(N)CCC1
0.00,c1ccccc1Oc1ccccc1N1CC(N)CCCC1
0.46,c1c(F)cccc1-c1ncnnc1N1CCCCC(N)C1
0.45,n1nnccc1-c1ccccc1N1CCC(N)C(C)C1
0.00,c1ccnc(C)c1-c1ncccc1O1CC(N)CCC1
0.35,c1ccccc1Oc1nccnc1
0.35,c1nc(-c2ccccc2F)ncc1F
0.42,n1cc(CN2CCCCCC2)ccc1-c1ccncc1N1CC(O)CC(N)C1
0.33,n1cc(C)ccc1-c1nccnc1
0.37,c1ncc(Oc2ccccc2F)cc1-c1nc(N2CC(O)CCC2)ccc1F
0.00,c1nc(OC)ccc1-c1ccccc1OC1OCCNc1nc(C)ccc1
0.39,n1ccc(COC)cc1-c1ccccc1ON1C(F)COCCC1
0.37,n1ccccc1Cc1nc(N(C)C)ccc1-c1nc(C)ccc1F
0.47,c1ncc(N2CCC(N)CC2)cc1-c1nc(CC)ncc1
0.34,c1ccccc1-c1cncnc1Oc1ccccc1NC1CC(OC)CN(C)C1
0.39,c1ccc(F)cc1-c1nnc(N2CCC(N)CC2)cc1-c1cncc(C)c1
0.46,C1OCC(N)C1c1ccccc1OC1CCCCN(OC)C1
0.47,c1ccncc1-c1ccccc1OC1C(C)OCC(O)CC1
0.39,c1nc(COC)ccc1-c1nccc(C)n1
0.00,c1cnccc1-c1ccccc1N1CC(F)C(N)CC1
0.00,c1ccc(C)cc1-c1ccccc1N1CC(F)C(N)CC1
0.00,c1cc(OC)ccc1-c1ncccc1OC1CC(N)CC1
0.45,n1ccccc1-c1ccncc1N1CCC(N)CCC1
0.00,c1ccccc1-c1ccncc1N1CCC(N)CCC1
0.46,c1c(OC)cccc1-c1ncncc1N1CCC(N)CC(OC)C1
0.36,c1cnccc1-c1ncccc1OC
0.36,c1ncccc1Oc1ccccc1C
0.36,c1ccc(OC)cc1-c1ncccn1
0.44,c1ccncc1-c1ccncc1N1CCNC(C)C1
0.32,n1ccccc1-c1ccccn1
0.37,c1c(CC)nccc1-c1nccnc1C
0.00,c1cc(CN2CCCNCC2)ccc1-c1ccccc1F
0.47,c1ncccc1OCc1cnccc1N1CCC(F)C(N)CC1
0.47,c1cccnc1-c1cccnc1OC1CCC(F)C(N)C1
0.00,c1ncc(OC)cc1-c1ncccc1N1CC(CF)C(N)CC1
0.00,c1cnccc1-c1ccncc1N1CC(F)C(N)CCC1
0.00,n1ccccc1-c1ncccc1N1CC(F)C(N)CCC1
0.00,s1cccc2n1CC(N)COC1
0.35,c1ccccc1Cc1cnccc1Oc1ccccc1
0.00,c1c(F)cccc1-c1cccnc1N1CC(N)CC(F)C1
0.46,c1ccc(N2CCC(N)CC2)cc1-c1nc(C)ncc1F
0.44,c1(OC)ccccc1-c1ccncc1ON1CC(N)CNCC1
0.46,c1cc(OC)ccc1-c1ncc(OC)cc1N1CC(N)CCCCC1
0.00,c1cnccc1Oc1ccccc1N1CC(F)C(N)CCC1
0.00,c1ncccc1Oc1ccccc1N1CC(F)C(N)CCC1
0.47,c1cc(OC)ccc1-c1nnccc1C1CCCCNCC1
0.43,c1nc(C)cnc1-c1ccccc1N1CC(F)CN(CCC)C1C
0.45,n1nc(C)ccc1-c1ncncc1N1CC(N)C(OC)C(C)C1
0.36,c1ccc(OC)cc1-c1ccccc1F
0.33,c1c(OC)nccc1Oc1ccccc1Oc1cc(OC)ccc1
0.45,c1nc(OC)ccc1-c1nccnc1NC1CCCC(O)C1
0.47,c1c(OC)cccc1-c1ccnnc1NC1(C)COCC1
0.00,n1c(C)cccn1-c1ccccc1N1CC(F)CNCCC1
0.00,c1cccc(F)c1-c1ncncc2OC1CCNCCCC1
0.43,c1ccccc1Oc1ncccc1N1CC(F)C(C)CC1
0.41,c1ccccc1Oc1nnc(NC)nc1
0.47,c1ccc(OC)cc1-c1cnccc1N1CCCC(N)COC1
0.34,c1cc(F)ccc1-c1cnnc(C)n1
0.46,c1ncncc1-c1ccccc1N1CC(F)C(N)COCC1
0.47,c1cc(N2CCCC(N)C2)ccc1-c1ccncc1OC
0.34,c1cnc(C)cc1N1CCCCCC1
0.47,c1ncccc1Cc1ncccc1N1CCC(N)C(OC)CC1
0.44,c1ccccc1Oc1nnccc1N1CC(N)CC(N)C1
0.00,c1ncccc1Nc1ccncc1N1CCC(F)C(F)CO1C
0.46,c1cc(OC)ccc1-c1nccnc1N1CC(OC)NCCCCC1
0.47,c1c(OC)cccc1-c1cnncc1OC1C(N)CCCC1
0.46,c1ccc(CC)cc1Oc1ccccc1N1CC(N)C(F)CC1
0.47,c1cc(OC)ccc1-c1ncccc1OC1CC(C)C(N)C1
0.00,c1c(OC)nccc1-c1ncccc1OC1CCCNCC1
0.47,c1cc(OC)ccc1-c1cncnc1N1CCCC(N)C1
0.42,c1nc(C)ccc1-c1ccccc1N1CC(C)C(F)CO1
0.43,c1nccc(OC)c1Oc1ncccc1N1CCCCOCCC1
0.47,c1ncc(OC)cc1-c1cnccc1N1CCCC(N)C1
0.30,c1nn(C)cc1CC(C)(C)C
0.00,c1nc(OC)ccc1-c1cnccc1OC1CCCC(N)C1
0.00,c1ccc(OC)cc1-c1ccccc1N1CC(N)CC(N)CC1
0.00,c1c(OC)cccc1-c1nc(N2CCCCNCC2)ccc1F
0.47,c1ncncc1-c1ccccc1OC1CC(F)CC(N)C1
0.42,c1(OC)ccccc1-c1nnc(C)cc1N1CCCCCCC1
0.27,c1ccc(F)cc1O
0.00,c1ccncc1-c1ccnc(N2CCC(N)CC2)c11
0.00,n1cc(OC)ccc1-c1ccccc1N1CCC(F)C(N)CC1
0.00,c1cc(OC)ccc1-c1ncncc1N1CC(OC)C(N)CC1
0.47,c1cc(OC)ccc1-c1nnc(N2CCCC(N)C2)cc1
0.47,c1c(OC)nccc1-c1ccncc1N1CC(N)C(C)COC1
0.47,c1ccccc1Oc1cccnc1N1CCC(F)C(N)C1
0.36,c1ccncc1-c1ncncc1OC
0.00,c1cc(OC)ccc1-c1nccnc1N1CC(C)C(N)CC1
0.32,c1ccccc1Oc1ccccc1C1CCCC(F)CC1
0.00,c1cnccc1-c1ccccc1N1CC(F)C(N)CCC1
0.00,c1nccc(C)c1-c1ccccc1N1CC(N)CCC(C)C1
0.34,c1nc(OOC)ccc1-c1ccccc1N1CC(F)CNOC(C)C1
0.47,c1cccc(OC)c1-c1ccccc1C1OCC(N)C(F)C1
0.43,n1c(OC)nccc1Oc1ccncc1N1CCN(C)CCC1
0.39,C1CC(N)CC1Nc1nc(C)ccc1F
0.43,c1C(NC)nnccc1-c1ccccc1OC
0.45,c1cc(OC)ccc1-c1nc(NC2CC(N)CCC2)ccc1F
0.47,n1cnccc1Cc1ccccc1N1CCCCNCC1
0.45,c1cc(F)ccc1-c1nnnc(C)c1OC1CC(O)CC(N)C1
0.00,n1ccc(N2CC(N)CCCC2)cc1F)ccc1F
0.46,n1ncc(N2CC(N)CCCCC2)cc1-c1nc(C)ncc1
0.36,c1cc(OC)ccc1-c1ncncn1
0.36,c1nnccc1Cc1ccccc1C
0.00,n1ncccc1-c1ccccc1N1CCC(N)C(F)CF
0.46,c1cc(N2CCCC(N)C2)ccc1-c1nc(C)ccc1F
0.00,c1ncccc1Oc1ccccc1N1CC(F)COCC1
0.47,c1cccc(OC)c1-c1ccnnc1N1CC(N)C(C)CO1
0.47,c1cnccc1Oc1ccccc1N1CCCNCCCC1
0.00,c1sc(OC)cc1-c1ncccc1N1CC((O)C)C(N)C1
0.40,c1nnc(N2CC(F)C(F)CC2)cc1-c1cccnc1F
0.47,c1cc(OC)ccc1-c1cncnc1N1CCCC(NC)C1
0.47,c1cncnc1Cc1ccccc1N1CC(F)C(N)CC1
0.00,c1c(F)cccc1-c1nc(CN)ncc1C
0.42,s1c(N2CCC(N)CC2)ccc1Br
0.37,c1cnccc1OC1CCC(OC)C1
0.47,n1nc(CC)ccc1-c1cccc(N2CCC(N)CCC2)c1F
0.00,n1cc(N2CCC(N)CCC2)ccc1-c1ccccc1F
0.45,c1ncccc1Nc1ccccc1N1CCCNCCC1
0.00,c1cncccc1-c1ncccc1N1CC(F)C(N)CC1
0.37,c1c(N2CCCC(N)C2)cccc1F
0.00,c1c(OC)cccc1-c1ncccc1N1CCC(F)C(N)C1
0.38,c1ccc(CO)nc1-c1ccncc1N1CC(O)CC(N)C1
0.38,c1ccccc1OC1CC(N)COC1
0.00,c1ccc(OC)cc1-c1cc(N(C)C)nc1
0.46,c1ccc(OC)cc1-c1sccc1OC1CCNCCC1
0.00,c1c(N2CCC(N)CC2)cccc1-c1ccccc1F
0.44,c1ccc(OC)cc1-c1nc(OC)ccc1OC1CC(OC)CN1
0.00,c1c(OC)cccc1-c1cccnc1N1CC(N)CC(F)C1
0.38,c1nn(CC)cc1CN1CCC(N)C1
0.43,c1nc(F)ccc1-c1ccncc1N1CC(C)C(N)CO1
0.36,c1c(OC)cccc1-c1cnccn1
0.47,c1cnccc1Oc1ccccc1OC1C(F)C(N)CC1
0.43,c1cnc(F)cc1-c1cccnc1N1CC(C)CC(N)C1
0.47,c1c(OC)nccc1-c1ccncc1N1CCCC(N)C1
0.45,c1c(OC)cccc1-c1cncnc1OC1C(N)CC(N)CC1
0.47,c1cc(OC)ccc1-c1cnccc1C1CCC(N)C(OC)C1
0.00,c1nc(C1CC(N)CCC(O)C2)ccc1-c1cc(OC)ccc1F
0.47,c1cccnc1Oc1ccccc1N1CC(N)C(F)CC1
0.41,c1cnccc1Oc1cccnc1N1CCN(C)C(F)CC1
0.40,c1ncccc1N1CC(C)C(OC)C(N)C1
0.46,c1cc(F)ccc1-c1cnccc1OC1CC(N)C(O)CC1
0.00,c1ccccc1Oc1ncccc1N1CCC(C)C(N)C1
0.34,c1ccc(OC)cc1-c1ccccc1C1OCC(OOC)C(N)C1
0.00,c1cc(OC)ccc1Oc1ncnc1N1CC(C)C(N)CC1
0.44,C1CC(F)C(N)CC1c1ccccc1N1CC(F)C(N)CC1
0.42,c1cccc(CN)c1OC1CC(N)CCN(C)C1
0.35,c1cnccc1Oc1ccncc1
0.43,c1nc(CC)ncc1Oc1ccncc1Br
0.33,c1(OC)ncccc1-c1ncccc1Oc1ccncc1C1CC(F)C(C)C(N)C1
0.33,c1cc(F)ccc1-c1ccncn1
0.38,c1cnccc1Oc1ccc(OC)cc1
0.00,c1cc(OC)ccc1-c1ccncc1N1CCC(N)C(OC)CC1
0.00,Fc1ccc(OC)cc1-c1ccncc1N1CC(C)(C)C(N)CC1
0.46,c1c(OC)nccc1Oc1ccc(N2CCC(N)CCCC2)nc1
0.00,c1cnc(F)cc1C1CC(N)C(N)CC1)c1
0.47,c1cnccc1Oc1ccccc1N1CCC(F)C(N)CCO1
0.00,n1ccc(OC)cc1N1CC(F)C(N)CC1
0.47,c1c(N2CCC(CO)C2)cccc1Oc1cc(F)ccc1F
0.47,c1cc(OC)ccc1-c1ncncc1OC1CC(C)C(N)CC1
0.28,c1cc(OO)ccc1Oc1ccncc1N1CCC(CO)C(N)C1
0.00,c1cccc(F)c1-c1ncncc1N1CCC(C)CO(C)C1
0.00,c1nccnc1Cc1ccnc(N2CCC(N)CCC2)c1NC1CC(N
0.47,c1ccccc1Oc1cnccc1N1CCC(N)CC(F)C1
0.00,c1cc(OC)ccc1-c1ccncc1N1CC(C)CC(N)C1
0.41,c1ccc(F)cc1-c1cnnc(CO)c1
0.47,c1ccccc1Oc1ncncc1C1CC(N)C(F)C1
0.00,c1ncccc1S1CC
0.46,c1cc(OC)ccc1-c1nccnc1N1CCC(OC)C(N)C(F)C1
0.44,c1ccc(CC)nc1-c1ncncc1OCC1CC(F)C(NC)C1
0.45,c1nc(C2CC(N)CCC2)ccc1-c1ccccc1F
0.34,C1CC(F)CCS1c1ccccc1F
0.44,c1ncc(OC)cc1-c1ncnc(C)c1C1CCC(F)C(N)CC1
0.00,c1ccccc1Oc1ccnc1N1CC(C)C(OC)COCC1
0.47,c1ccccc1Oc1ccccc1N1CC(N)CCOCCC1
0.42,c1ncc(CC)nc1C1CC(F)C(N)CC1
0.38,c1nc(CNCC)ncc1C(C)C(N)C
0.46,c1ncc(CCC)cc1-c1ccccc1N1C(C)C(C)CNC1
0.47,c1ncccc1Oc1ccccc1OC1CC(F)C(N)CC1
0.41,c1c(OC)cccc1-c1ccnnc1OC1CCCCCCC1
0.29,n1c(N2CCC(OC)CC2)cccc1-c1cc(OOCC)ccc1F
0.45,c1c(OC)cccc1-c1nnc(CN2CC(N)CCCC2)cc1O
0.23,c1ncccn1
0.47,n1cnccc1Cc1ncccc1N1CC(F)C(N)CCC1
0.35,c1cnccc1Oc1ccccc1
0.00,c1cnc(OC)cc1N1CC(C)C(O)CC1)c1
0.45,n1cc(CO)ccc1-c1ccncc1N1CC(N)CCCCC1
0.47,c1cc(OC)ccc1-c1ccncc1OC1CC(F)C(N)C1
0.46,c1cccc(OC)c1-c1ccccc1OC1CC(F)C(N)CC1
0.00,c1ccccc1Oc1cnccc1N1CC(F)C(N)CCC1
0.46,c1cc(N2CCC(N)CCC2)ccc1-c1nc(C)ccn1
0.00,c1c(OC)c2ccnc(N2CC(C)CC2)c11
0.00,c1cnccc1c1Oc1ccccc1OC1CC(N)C(C)C(F)CO1
0.47,c1cnccc1Cc1ccccc1N1CCC(F)C(N)CC1
0.24,n1ccccc1C
0.00,c1ccc(OC)nc1-c1ccsc1OC(C)C(CC)C)ccc1O
0.45,c1c(OC)cccc1-c1ccccc1OC1C(N)C(N)COC1
0.44,c1cc(N2CCC(N)CC2)ccc1-c1nc(N2CCC(N)CC2)ccc1F
0.46,c1ccc(CN)cc1-c1ccccc1C1CC(N)COCC1
0.37,n1cc(CC)ccc1-c1nc(C)ccn1
0.45,c1ccccc1-c1ccccc1OC1CC(N)C(N)CC1
0.42,c1(CC)ncccc1-c1cnc(CN)nc1
0.47,n1c(CC)ncc(C)c1-c1ccccc1OC1CC(N)CC(F)C1
0.00,c1cc(OC)ccc1-c1cccnc1N1CCC(N)C(F)C1
0.45,c1cnc(N2CC(N)CCCC2)cc1-c1cccc(F)c1O
0.42,c1ccccc1Oc1ccncc1N1C(C)CC(F)C1
0.32,c1ncccc1Oc1ccccc1OCc1ccccc1N1CCC(N)C(F)CC1
0.45,n1c(C2CNCCC2)cccc1-c1ccccc1F
0.00,c1nc(OC)ccc1-c1ccccc1N1CC(F)C(N)C(F)C1
0.35,c1ncccc1N1CCC(N)CC1
0.36,c1ccc(CC)cc1-c1ncccn1
0.00,n1ccccc1Oc1ccccc1N1CCC(N)C(F)C1
0.44,c1cc(N2CC(N)CCCCC2)ccc1-c1ccc(CC)cc1F
0.45,c1nn(CC)cc1-c1ccccc1C1CC(N)CC(N)C1
0.00,c1c(OC)cccc1-c1cccnc1N1CCC(N)C(F)C1
0.00,c1ncccc1-c1ncccc1N1CCC(OC)C(N)C1
0.44,c1c(CN)nccc1-c1cccnc1N1CC(OC)C(N)CC1
0.32,c1ccn(C)c1C1CCN(C)CC1
0.00,c1c(OC)cccc1-c1ccncc1N1CC(O)CC(N)C1
0.47,c1nc(CN2CCCNCCC2)nc(C)c1-c1ccccc1F
0.47,n1ccccc1-c1cnccc1N1CC(F)C(CN)CO1
0.35,c1ccccc1C1CC(N)C(F)C1
0.00,c1cc(CN)ncc1-c1ccncc1N1CCCC(N)C1
0.44,c1nnccc1Cc1ccccc1C1CCC(F)C(N)CC1
0.47,c1ccccc1Oc1ncccc1N1CC(C)C(N)CC1
0.37,c1cc(OC)ccc1-c1[nH]ccc1
0.47,c1ccccc1Oc1cnccc1C1CC(F)C(N)C1
0.47,n1ccccc1Oc1cc(CN2CC(N)CCC2)ccc1F
0.45,c1cccc(CN2CC(O)C2)c1-c1cccnc1
0.47,c1nc(CC)ccc1-c1cnccc1OC1CC(N)C(C)C1
0.47,c1ccc(OC)cc1-c1cccnc1OC1CC(N)CC1
0.00,c1c(OC)c(OC)ccc1-c1cnccc1N1CC(F)C(N)CC1
0.47,n1c(CN2CC(N)CCC2)cccc1-c1cc(OC)ccc1F
0.00,c1ccc(OC)cc1-c1cnccc1N1CC(N)C(F)CC1
0.28,c1c(CC)nccc1F
0.00,c1cc(F)ccc1-c1ccncc1N1CC(N)CCCC1
0.28,c1(C(O)C)ccccc1-c1ccncc1Oc1ccccc1OC1CC(C)C(N)CC1
0.45,c1ccccc1-c1nccc(N2CC(N)CCC2)c1
0.47,c1ccccc1Oc1ccccc1N1CC(N)CC(F)C1
0.46,c1(F)ccccc1-c1cnnc(N2CC(N)CCCC2)c1
0.32,O1C(CS(N)CC)C1c1ccc(F)c(F)c1-c1ccc(F)cc1
0.47,c1cnccc1Oc1ccncc1OC1CC(F)OC(N)C1
0.00,c1ccccc1Oc1cnccc1N1CC(N)CC(F)C1
0.47,c1ccc(F)cc1-c1ncncc1OC1CC(N)CC(F)C1
0.00,c1cncnc1Cc1ccccc1N1CC(F)C(N)CC1
0.00,c1c(CN2CC(N)CC2)cccc1-c1nc(OC)ccc1F
0.46,c1cncc(CN2CC(N)CC2)c1-c1ncccc1OC
0.47,c1ccccc1Oc1cnncc1OC1CCC(N)CC1
0.47,c1ccncc1Cc1ccccc1N1CCC(F)C(N)C1
0.47,n1c(CN2CCNCCC2)cccc1-c1c(C)cccn1
0.37,n1c(CN2CC(N)CCC2)cccc1F
0.00,c1(COC)ncccc1-c1ccccc1N1CC(N)CC(C)C1
0.00,c1c(F)cccc1-c1ccncc1N1CC(N)CC(OC)C1
0.41,c1ccccc1Oc1ccccc1C1CCCN(C)C1
0.45,c1cn(CCO)cc1-c1cccnc1C1OCC(N)C(F)C1
0.47,c1c(C)nccc1-c1ccccc1C1CCC(N)C(OC)C1
0.47,c1cc(OC)ccc1-c1cnccc1C1CC(N)C(F)CO1
0.46,n1nc(C)ccc1-c1ccccc1N1CC(N)CC(F)C1
0.45,c1nc(CC)ncc1-c1ccccc1N1CC(F)C(N)CNC1
0.39,c1cc(C(=O)F)ccc1-c1cnnc(COC)c1
0.46,c1cc(Cl)ccc1-c1cnncc1N1CCC(N)CC(C)C1
0.43,c1cnccc1-c1cccnc1C1CCC(N)CC(F)C1
0.42,c1sc(N2CCCN(C)C2)cc1-c1ncnc(C)c1
0.47,c1cc(OC)ccc1-c1ccncc1N1CC(N)C(F)CO1
0.40,c1ncccc1-c1ccccc1N1CCN(C)C(F)CC1
0.47,n1ccncc1Cc1ccccc1N1CC(F)C(N)CC1
0.42,c1nc(N2CCC(N)CC2)ccc1-c1nnc(C)cc1C1CC(O)CCOC1
0.00,c1cnncc1-c1ccccc1N1CC(N)CC(OC)C1
0.31,c1ccccc1-c1nccnc1Nc1ccccc1OC1CC(F)C(OC)CC1
0.38,n1cc(OC)ccc1-c1ccncc1-c1cnccc1N1CC(C)C(N)CC1
0.46,c1ncc(OC)cc1-c1ccccc1N1CC(N)C(OC)COC1
0.00,c1cncc1C(C)OCc1ccncc1N1CC(O)CCNCC1
0.43,c1ncccc1OCc1nc(CN2CC(F)C(N)CC2)ccc1OC
0.00,c1nc(OC)ccc1-c1ccncc1N1CC(OC)C(O)CC1
0.00,c1cc(CNC)ncc1-c1ncccc1N1CC(F)C(N)CC1
0.00,c1nc(CC2CCNCC2)ccc1-c1ccccc1F
0.47,c1ccc(CN2CC(N)CC2)cc1-c1ccncc1OC
0.00,c1nc(CC)ccc1-c1ccncc1N1CC(C)C(N)CC1
0.36,c1c(CC)cccc1-c1ccncc1Cc1ccncc1N1CC(=O)C(N)CC1
0.00,n1ccccc1-c1ccccc1N1CCC(F)C(N)CC1
0.47,c1nc(CN2CC(N)C(C)CC2)ccc1-c1cncc(OC)c1
0.43,c1(OC)ncccc1-c1ncccc1N1CC(OC)COC1
0.46,c1cnncc1Cc1ccccc1N1CC(N)C(C)C1
0.45,c1cnc(CC)nc1-c1ccccc1N1CC(N)CC(N)CO1
0.00,c1Brccnc(C)c1-c1cccnc1N1CC(N)C(F)CO1
0.46,c1cc(CN2CC(N)CCC2)ccc1-c1cnccc1
0.43,c1nc(OCC)ccc1-c1cnccc1C1CC(N)CCC(C)C1
0.47,n1ccc(CC)cc1-c1cnccc1OC1CC(N)C(F)CO1
0.38,C1C(N)CC(NC)C1c1cnccc1-c1nnc(N2CC(F)COCC2)cc1OF
0.44,c1cc(NC2CC(N)C(C)C2)ccc1-c1ccccc1Cl
0.47,c1nnc(CC)cc1-c1cnccc1N1CC(N)CCCCCO1
0.44,c1cnc(CN2CCC(N)CC2)cc1NC1CCN(C)CC1
0.45,c1ncc(OC)cc1-c1ccccc1OC1C(N)CC(F)C(N)C1
0.40,n1nc(C2CCCCC2)ccc1-c1ncccc1
0.45,Fc1c(OC)cccc1-c1cnccc1C1CC(N)C(C)C(O)C1
0.00,c1ccc(F)cc1-c1ncc(C)cc1OC1C(N)C(OC)CO(C)C1
0.37,n1ccc(CN2CC(F)C(N)CC2)cc1-c1[nH]c(N2CC(F)C(N)CC2)cc1
0.00,c1c(OC)cccc1-c1cnccc1C1CCC(c1nc(C)ncc1
0.43,Fc1ccccc1-c1cncnc1C1CC(F)C(N)CC(C)C1
0.00,n1cncc(N2CCC(OC)CC2)c1-c1cccc(OC)c1
0.47,c1nc(CC)ncc1-c1nccnc1C1CC(N)C(C)COC1
0.47,c1c(CN2CCC(N)CC2)cccc1-c1cnccc1F
0.24,n1ncccc1C
0.47,n1c(OC)cccc1-c1ccncc1N1CC(C)C(N)CC1
0.00,c1nc(CN2CC(N)CCCC2)ccc1-c1ccccc1F
0.46,c1c(OC)ccc(F)c1-c1cccnc1C1CC(N)C(OC)COC1
0.00,c1nccc(C2CCNCC1)nc2-c1ccccc1F
0.47,c1(OC)ncccc1-c1ccccc1C1CC(N)C(F)CC1
0.00,c1nccc(C)c1-c1ccccc1N1CC(CF)CO(C)CC1
0.47,c1ccccc1-c1cnccc1OC1CC(N)COCC1
0.00,c1cc(OC)ccc1-c1ccncc1N1CC(N)CC(F)C1
0.00,c1cc(OC)ccc1-c1ccccc1OC1CCNCCC1
0.47,c1nc(CC)ccc1-c1cnccc1OC1C(F)C(N)CC1
0.40,c1nc(CO)ccc1-c1c(OC)cccc1OC1CC(F)C(N)CCC1
0.00,c1cc(OC)ccn1-c1ncccc1
0.47,c1cnc(CC)cc1-c1cnccc1N1CCC(N)C(CF)C1
0.00,c1ccc(N2CC(N)CCCC2)cc1-c1cnc(F)cc1Os1c1ccccc1
0.43,c1cc(OC)ccc1-c1ccncc1C1CC(F)C(N)CCC1
0.47,n1ccccc1Cc1ccncc1N1CC(F)C(N)CCC1
0.39,c1nc(CC)ncc1-c1ccccc1OC
0.42,Fc1ccccc1-c1cnnnc1N1CC(C)COCC1
0.42,c1nnc(CN(C)C)cc1-c1ccc(OC)cc1F
0.36,c1nc(CC)ncc1-c1ccncc1
0.40,c1nc(CN2CC(N)CCC2)ccc1-c1ccccc1OC1CCC(F)C(N)C1
0.47,c1ncc(C)cc1OC1CC(N)CCN1c1c(C)cccc1F
0.45,c1cnncc1-c1ccccc1N1CC(F)CC(N)C1
0.45,c1nnccc1-c1cnccc1C1CCCNCCC1
0.47,c1c(OC)cccc1-c1cnccc1N1CC(OC)CNCC1
0.00,c1nccc(C)c1-c1ccncc1N1CC(F)CC(N)CC1
0.43,c1cc(OC)ccc1-c1ccncc1C1CCC(F)C(N)CC1
0.47,c1ccc(CN2CC(N)CCCC2)cc1-c1nc(C)ncc1
0.46,c1cnc(C)cc1-c1ccnnc1N1CC(F)CC(N)C1
0.32,c1cccnc1-c1ccccc1F
0.00,c1ccncc1-c1ccccc1N1CCCNCCC1
0.44,c1nncnc1Cc1ccccc1N1CC(C(F)CCN)CC1
0.31,c1ccccc1-c1ncccc1
0.47,c1ccc(C)cc1-c1cnccc1OC1CC(N)CC(C)C1
0.00,n1cc(OC)ccc1-c1ncccc1N1CCC(N)CCC1
0.47,c1cc(OC)ccc1-c1ccccc1OC1CC(F)C(N)CO1
0.39,c1cnccc1Nc1nc(C)ccc1
0.00,c1nc(CN2CC(N)CCC2)ccc1-c1ccnc1F
0.00,c1cc(OC)ccc1-c1ccncc1N1CC(OC)C(N)CC1
0.42,c1nncc(N2CC(C)CC2)c1-c1cccnc1OCC1CCC1
0.00,c1cccc(F)c1-c1ccccc1N1CC1(C)COCC1
0.37,c1cc(OC)ccc1-c1nc(C)ncc1
0.00,Fc1c(C#O)cccc1-c1nc(C)ncc1
0.00,c1c(OC)cccc1-c1ccncc1N1CCC(F)C(N)C1
0.45,c1cnccc1-c1ccccc1C1CCC(F)C(N)C1
0.43,c1nc(OC)ccc1-c1ccccc1OC1CC(F)C(F)CO1
