Scores,SMILES
0.40,c1ncc(OC)nc1CC(=O)NCc1ccc(Cl)nc1OC
0.26,n1cc(Cl)ccc1Cl
0.43,n1nc(Cl)ccc1Nc1ccc(C)nc1C
0.00,n1ncc(Cl)cc1C(=O)NCc1ccc(Cl)cc1Cl
0.46,n1nc(Cl)cc(C)c1NCc1ncccc1OC
0.34,n1nc(Cl)cc(C(=O)N)c1C
0.27,n1ncc(Cl)cc1F
0.00,c1nc(C)ccc1C(=F)NCc1ncc(Cl)cc1OC
0.43,n1cc(CC)ccc1CC(=O)NCCc1ncccn1
0.00,n1ncc(Cl)cc1C(=O)Nc1ncc(OC)c(C)c1
0.00,nn1ccc(Cl)cc1CC(=O)NCc1ncc(C)cn1
0.45,n1cc(C)ncc1CC(=O)Nc1nc(Cl)nc(C)n1
0.00,c1nc(C)ccc1C(=O)NCc1ccc(C)cn1
0.44,n1ncc(C)cc1C(=O)Nc1ccc(CC)nc1Cl
0.00,n1nccc(OC)c1C(=O)Nc1ccc(Cl)c(Cl)c1
0.43,n1cc(OC)ncc1C(=O)NCCc1ccc(Cl)nc1C
0.43,n1cc(Cl)ccc1C(=O)NCc1cnc(Cl)c(Cl)c1Cl
0.36,n1cc(Cl)ccc1CN(C)CC
0.28,n1ncc(C)cc1C(=O)NCc1ccc(CC)nc1NCc1ncc(Cl)cc1CC
0.34,n1cc(Cl)ccc1C(=O)NC
0.31,n1ncc(F)cc1C(=O)OCc1cccc(Cl)n1
0.46,n1cc(CC)ncc1C(=O)NCCc1ncc(C)cc1C
0.26,n1nc(N)nc(Cl)n1
0.42,n1nc(Cl)ccc1Nc1ncncc1C
0.00,n1cc(Cl)ccc1C(=O)NCCc1cc(CC)nc1C
0.45,n1ncc(Cl)nc1CC(=O)NCc1nccc(C)c1
0.28,n1cc(Cl)ncc1Cl
0.39,n1cc(Cl)nc(CC)c1C(=O)NC
0.00,n1cc(Cl)ccc1C(=O)NCc1ccc(Cl)nn1
0.35,n1nccc(Cl)c1C(=O)NNCC
0.44,n1cc(Cl)cc(C)c1Nc1nc(N)ncc1Cl
0.00,n1cc(C)cc(Cl)c1C(=O)Nc1ncc(Cl)cc1Cl
0.00,n1c(C)ncc1OC
0.00,n1cc(Cl)ccc1C(=O)NCc1cccc(Cl)n1
0.00,n1nc(C)cc1C(=O)Nc1ccc(Cl)cc1C
0.31,n1nc(Cl)nc(Cl)c1Cl
0.00,n1c(C)nccc1CC(=O)NCc1ccc(Cl)n(C)n1
0.00,n1nc(Cl)nc1CC(=O)NCc1ccc(Cl)nc1Cl
0.00,n1cc(Cl)cc(OC)c1CC(=O)c1ccc(Cl)c(=O)n1
0.00,n1nnc(F)cc1Cl)cc1Cl
0.26,n1nc(C)ccc(Cl)1
0.00,n1cc(Cl)ncc1CC(=O)NCc1ccc(Cl)c(Cl)c1
0.43,n1sc(N)nc1C(=O)Nc1ncc(Cl)nc1Cl
0.26,n1cc(C)nc(Cl)n1
0.47,n1ncc(C)cc1CC(=O)Nc1cc(C)ncc1Cl
0.47,n1cc(C)nc(Cl)c1CC(=O)Nc1nccc(Cl)c1C
0.00,n1nc(Cl)ccc1C(=O)Nc1cc(CC)nc1C
0.00,c1nc(Cl)nnc(CC)c1
0.34,c1ncc(C)nc1CC(=O)NC
0.36,n1nc(Cl)nc(Cl)c1C(=O)NC
0.00,n1cc(Cl)c(Cl)cc1C(c1Cnc(Cl)cc(Cl)c1Cl
0.41,n1nc(C)nc(Cl)c1CC(=O)Nc1cc(Cl)ncc1CO
0.00,n1ccc(Br)cc1C(=O)Nc1ncc(Cl)cc1C
0.26,n1cc(C)ncc1Cl
0.29,n1c(C)ncc(CC)c1Cl
0.43,n1cc(OC)ncc1C(=O)NCc1cc(Cl)nc(C)n1
0.43,c1cnc(C)nc1C(=O)Nc1cc(C)nnc1C
0.00,c1ncc(Cl)nc1CC(=F)Nc1cccc(F)c1
0.36,n1cc(Cl)nc(NC)c1Cl
0.46,n1nc(C)nc(C)c1C(=O)Nc1nccc(Cl)c1Cl
0.42,c1ncc(C)nc1C(=O)Nc1Ccc(C)nnc1Cl
0.00,c1cc(Cl)ccc1CC(=O)NCc1cc(Cl)c(Cl)c1Cl
0.00,c1ncc(C(=O)N)cc1C(=O)Nc1nc(C)ccc1OC
0.25,c1cc(Cl)cc(F)n1
0.00,n1nc(Cl)nc(C)c1C(=O)Nc1ccc(C)n(Cl)c1
0.25,n1nc(Cl)nc(C)n1
0.44,n1nc(C)ccc1CC(=O)N=Cc1scc(Cl)c1O
0.47,n1cc(Cl)ncc1C(=O)NCc1cc(C)sc1C
0.40,n1ncc(C)cc1C(=O)Nc1ccc(C)nc1-c1ncc(C)nc1C
0.00,c1ncc(Cl)cc1C(=O)Nc1cc(Cl)ncc1C
0.44,n1ncc(Cl)nc1C(=O)Nc1nnc(Cl)nc1Cl
0.35,c1nc(Cl)cc(Cl)c1C(=O)NCc1cc(Cl)nc(C)n1
0.00,n1cc(Cl)c(C(=O)Nc2ncc(C)nc(C)c1Cl
0.27,c1cc(F)nc(Cl)c1Cl
0.00,n1nc(Cl)cc(Cl)c1CC(=O)(C
0.00,c1nc(Cl)ccc1CC(=O)c2nc(Cl)nc(C)c1
0.28,n1nc(Cl)ccc1Cl
0.42,n1ncc(Cl)nc1CC(=O)Nc1ncc(C)nn1
0.38,c1nccc(Cl)c1C(=O)NCC
0.45,n1ncc(Cl)cc1C(=O)Nc1cc(C)ncc1C
0.45,n1cc(Cl)cc(Cl)c1CC(=O)NCc1ncc(Cl)nc1Cl
0.26,n1cc(Cl)nc(C)n1
0.47,n1nc(Cl)ncc1CC(=O)Nc1ccc(Cl)cc1Cl
0.00,n1nc(Cl)ncc1C(=O)Nc1ccc(Cl)cc1C
0.44,n1cc(CC)ncc1C(=O)Nc1cc(C)nc(Cl)c1
0.44,n1nc(C)c(C)nc1CC(=O)Nc1cc(C)nc(Cl)c1
0.00,n1cc(C)c(C)nc1C(c1ccc(Cl)nc1OC
0.00,n1ncc()cc1CC(=O)N
0.46,n1ncc(Cl)cc1CC(=O)Nc1nc(C)ncc1F
0.37,c1ncc(Cl)cc1CC(=O)NC
0.43,n1ncc(Cl)cc1C(=O)Nc1cnc(C)nc1Cl
0.37,c1c(CC)nc(Cl)cc1C(=O)NC
0.47,n1ccc(Cl)cc1C(=O)NCc1ncc(Cl)nc1C
0.00,n1nc(Cl)cc(Cl)c1CC(=O)Nc1ccc(Cl)c(F)c1
0.47,n1ncc(Cl)c(OC)c1C(=O)Nc1cc(CC)ncc1Cl
0.47,c1nc(C)ncc1CC(=O)NCc1ccc(Cl)cc1Cl
0.47,n1cc(Cl)cnc1C(=O)NCc1nccc(Cl)c1C
0.00,n1cc(Cl)cc(Cl)c1CC1C(=O)Nc1ccc(C)nc1C
0.35,c1nc(F)ccc1CCNc1nc(C)nc(Cl)c1C
0.00,n1nc(Cl)ccc1C(=O)Nc1ncc(Cl)c(Cl)c1C
0.46,n1cc(Cl)ccc1C(=O)Nc1ncc(C)nc1Cl
0.00,n1cc(C)ncn1C(=O)Nc1cc(C)ncc1Cl
0.31,n1nc(Cl)cc(Cl)c1Cl
0.45,n1cc(Cl)nc(C)c1C(O)c1cc(Cl)c(Cl)cc1NC
0.44,c1nc(Cl)c(C)cc1CC(=O)Nc1ncc(F)c(C)n1
0.46,n1cc(C)ncc1CC(=O)NCc1ncc(F)cc1C
0.27,n1cc(F)c(Cl)cc1Cl
0.47,c1nsc(Cl)c1CC(=O)Nc1nccc(Cl)c1Cl
0.31,n1nc(Cl)cc(Cl)c1C(=O)Oc1ncc(Cl)(Cl)c1
0.47,c1cc(Cl)c(Cl)cc1C(=O)NCc1ncc(C)nc1C
0.00,n1ncc(Cl)nc1C(=O)Nc1ccc(Cl)nc1Cl
0.00,c1nnc(Cl)cn1CC(=O)NCc1ccc(Cl)c(Cl)n1
0.00,n1ncc(C)cc1C(=O)NCc1ncc(Cl)c(Cl)c1
0.00,c1cc(C)nnc(C)c1CC(=O)Nc1ncc(Cl)c(=O)c1
0.00,n1ncc(Cl)cc1CC(=O)Nc1cc(Cl)c(Cl)cc1Cl
0.47,n1cc(Cl)ccc1CC(=O)Nc1cc(C)nc(C)n1
0.45,n1c(Cl)ncnc1C(=O)NCc1ncc(C)nc1C
0.44,n1nc(Cl)c(Cl)cc1CC(=O)Nc1cnc(Cl)nc1
0.26,n1cnc(Cl)c(C)n1
0.44,c1cc(CC)nc(C)c1C(=O)NCc1ccc(Cl)nc1Cl
0.00,n1nc(C)ccc1CC(=O)Nc1nccc(Cl)c1C
0.00,n1ncc(Cl)cc1CC(=O)Nc1cc(Cl)nc(Cl)c1
0.42,c1cc(Cl)nc(Cl)c1CNc1ncc(C)nc1C(=O)N
0.35,n1c(Cl)nc(Cl)cc1C(=O)NCc1ccc(C)nc1
0.28,n1cc(Cl)c(Cl)cc1Cl
0.46,n1cc(CC)ncc1CC(=O)Nc1cc(Cl)cc(Cl)c1C
0.00,n1nc(Cl)ccc1CC(=O)Nc1ncc(C)cc1C
0.44,n1nc(Cl)nc(C)c1C(=O)NCc1cc(Cl)nc(C)c1
0.28,c1cc(Cl)nc(N)c1C
0.22,n1nc(C)ncn1
0.00,(OC)nc1CCC
0.26,c1c(Cl)nc(Cl)cc1CC(=O)Nc1cc(C)nc(SC)n1
0.00,c1nc(C)ccc1CC(=O)NCc1cc(Cl)c(Cl)cc1C
0.33,c1nc(Cl)c(Cl)cc1C(=O)NNCc1cc(C)ncc1Cl
0.43,c1ncc(Cl)nc1CC(=O)Nc1cc(Cl)ncn1
0.33,n1nc(Cl)ccc1C(=O)NC
0.44,n1cc(Cl)c(C)cc1CC(=O)NCc1ccc(Cl)nc1C
0.00,c1c(CC)ncc(Cl)c1CC(=O)Nc1nc(C)nsc1C
0.47,n1cc(OC)c(Cl)cc1C(=O)NCc1ccc(C)nc1C
0.40,c1ncc(Cl)cc1C(=O)Cc1ccc(CC)nc1C
0.43,n1nc(C)nc(Cl)c1C(=O)Nc1cc(C)nc(Cl)c1
0.47,n1cc(Cl)cc(Cl)c1C(=O)Nc1ccc(CC)nc1C
0.46,n1nc(Cl)ccc1CC(=O)Nc1ncc(OC)nc1C
0.00,n1cc(C)ccc1c1CC(=O)c1cc(C)nc(Cl)n1
0.28,n1cc(Cl)c(Cl)cc1Cl
0.47,n1ncc(Cl)cc1CC(=O)Nc1ccc(OC)nc1C
0.30,n1nc(C)ncc1C(=O)NC
0.00,c1nc(Cl)cc(Cl)c1C(=O)NCc1cc(C)c(Cl)cc1C
0.36,n1cc(Cl)cc(Cl)c1-c1cc(F)nc(C)c1Cl
0.43,n1cc(C)nc(F)c1C(=O)Nc1cc(C)nc(Cl)c1Cl
0.31,n1nc(Cl)cc(Cl)c1Cl
0.31,n1nc(Cl)nc(Cl)c1Cl
0.43,n1cc(C)nc(C)c1CC(=O)Nc1cc(Cl)nc(Cl)c1Cl
0.44,c1ncc(Cl)nc1CC(=O)Nc1cc(C)nc(Cl)c1
0.00,n1cc(Cl)ccc1CC(=O)NCc1nccc(Cl)c1OC
0.47,n1ccc(Cl)cc1C(=O)NCc1sc(C)nc1Cl
0.00,n1cc(Cl)c(C)cc1C(=O)Nc1ncc(F)c(Cl)c1)c1
0.44,n1cc(C)nc(Cl)c1CC(=O)Nc1ccc(F)nc1C
0.44,n1c(C)nc(C)cc1CC(=O)Nc1cc(C)nc(Cl)c1Cl
0.44,s1cc(C)nc1CC(=O)Nc1cc(C)nc(Cl)c1Cl
0.47,n1nc(Cl)c(C)nc1CC(=O)Nc1sc(C)nc1C
0.43,c1c(C)nc(Cl)cc1CC(=O)Nc1ncc(Cl)c(Cl)c1
0.00,c1cc(Cl)c(Cl)cc1C(=O)NCc1nccc(Cl)c1
0.26,c1ncc(C)nc1Cl
0.00,n1nc(C)ccc1CC(=O)Nc1cccc(Cl)c1
0.35,OCC(=O)c1ccc(C)nc1OC
0.43,n1cc(Cl)nc(C)c1CCc1ccc(CC)nc1C
0.00,n1ncc(C)cc1CC(=O)Nc1ncc(C)cc1Cl
0.29,c1nc(Cl)nc(CC)c1C
0.43,s1cc(N)nc1Cc1ncc(Cl)cc1
0.43,n1ncc(Cl)c(Cl)c1C(=O)Nc1ccc(Cl)nc1C
0.43,n1nc(C)ccc1C(=O)Nc1cnc(C)nc1C
0.42,n1cc(C)cc(Cl)c1COc1cc(CC)nc(C)c1
0.45,n1nc(C)ccc1CC(=O)Nc1nc(C)ncc1C
0.31,c1nc(C)cc(Cl)c1C(C)C
0.43,n1ncc(Cl)nc1CC(=O)Nc1cccc(Cl)n1
0.44,c1ncc(C)nc1CC(=O)NCc1cc(C)nc(Cl)c1
0.00,c1ncc(Cl)cc1CC(=O)NCc1ccc(Cl)c(C)c1
0.45,n1cc(F)ccc1C(=C)Nc1ncc(C)nc1C
0.46,n1nc(Cl)ncc1C(=O)Nc1scc(Cl)c1
0.26,n1ncc(Cl)c(C)n1
0.43,n1c(C)ncc(Cl)c1CC(=O)Nc1cc(Cl)nc(Cl)c1C
0.00,c1ncc(Cl)cc1CC(=O)Nc1cc(Cl)cc(Cl)c1
0.28,n1cc(C)ncc1OC
0.00,n1ncc(Cl)cc1C(=O)N1c1cc(Cl)c(Cl)cc1
0.46,n1nc(Cl)nc(Cl)c1C(=O)Nc1ccc(C)nc1C
0.47,n1cc(Cl)nc(Cl)c1C(=C)Nc1nccc(F)c1
0.00,n1ncc(Cl)c(Cl)c1C(=O)NCc1ccc(F)c(Cl)c1
0.36,c1c(Cl)cc(C)nc1C(=O)NC
0.00,n1ncc(F)c(C)c1CC(=O)NCc1nccc(C)c1
0.47,c1cc(Cl)cc(Cl)c1CC(=O)Nc1ccc(C)nc1
0.43,n1cc(OC)ncc1CC(=O)NCc1ccc(C)nc1Cl
0.45,n1nnc(Cl)cc1CC(=O)Nc1ncc(C)cc1
0.00,n1cc(Cl)cc(Cl)c1C(=O)Nc1ccc(C)nc1C
0.23,c1ncc(C)nn1
0.46,c1cc(CC)ncc1CC(=O)NCc1ncc(Cl)nc1C
0.00,c1ccnc(C)=O
0.29,n1cc(Cl)nc(Cl)c1C
0.43,n1ccc(Cl)cc1C(=O)Nc1ccc(C)nc1Cl
0.00,c1ccc(Cl)cc1CC(=O)Nc1cc(C)cc(Cl)n1
0.45,n1ccc(C)nc1CC(=O)Nc1ncc(Cl)nc1
0.00,n1cc(Cl))cc(Cl)c1
0.00,c1cc(Cl)c(CC)ncn1
0.46,n1ncc(Cl)cc1CC(=O)Nc1ncc(C)nc1C
0.29,c1cc(Cl)ccc1OC
0.44,c1ncc(Cl)nc1CC(=O)Nc1ccc(Cl)nc1
0.47,c1nccc(Cl)c1C(=O)NCc1ncc(Cl)nc1C
0.46,n1ncc(Cl)nc1CC(=O)Nc1cc(C)ncc1C
0.00,n1c(C)cc(Cl)cc1CC(=O)NCc1ncc(Cl)cc1
0.00,n1nc(SC)cc1C(=O)NCc1cc(Cl)ncc1Cl
0.44,n1nc(C)ccc1CC(=O)Nc1ccc(C)nc1
0.34,c1(Cl)nccc(Cl)c1CCNCc1ncc(Cl)cc1
0.00,n1nc(Cl)nc(Cl)c1CNc1nc(Cl)c(C)n1
0.00,c1cc(C)nc(C)[nH]1C
0.47,n1nc(Cl)c(Cl)cc1C(=O)NCc1sc(C)cc1
0.00,c1cc(Cl)c(C)nc1CC(C)c1sc(-c4ncc(C)nc2)cc1
0.26,n1nc(C)ncc1Cl
0.00,n1nc(Cl)cc(Cl)c1C(=O)Nc1ccc(Cl)cc1
0.42,n1cc(C)nnc1C(=O)Nc1cccc(C)n1
0.00,n1cn(C)ncc1Cl
0.46,n1nc(C)ncc1C(=O)NCc1cc(CC)ncc1Cl
0.43,n1c(C)nc(Cl)cc1C(=O)Nc1ncc(C)nc1C
0.26,n1ncc(Cl)c(C)n1
0.46,c1cc(Cl)cc(Cl)c1CNc1ncc(C)nc1C
0.42,n1cnc(C)cc1C(=O)Nc1cc(Cl)nc(C)c1
0.46,c1cc(Cl)cc(Cl)c1C(=O)Nc1ncc(C)nc1C
0.00,c1c(Cl)cc(C)nc1Cc1ncc(Cl)cc1Cl
0.43,n1cc(Cl)ncc1OC(C)c1cc(C)ncc1Cl
0.26,c1cc(Cl)nc(Cl)c1
0.26,n1c(Cl)nc(Cl)c(Cl)c1Br
0.47,n1nnc(Cl)cc1NCc1ncc(Cl)c(Cl)c1C
0.43,n1cc(C)ncc1Nc1nnc(C)cc1Cl
0.45,n1cc(C)ccc1CC(=O)Nc1cc(NC)nc(C)c1
0.44,n1cnc(Cl)cc1CC(=O)Nc1ncc(Cl)nc1Cl
0.46,n1cc(CC)ncc1CC(=O)NCc1cc(Cl)cc(=O)cc1C
0.46,n1cc(Cl)cc(Cl)c1CC(=O)Nc1cc(C)ncc1Cl
0.43,c1cnc(Cl)cc1C(=O)NCCc1ccc(OC)nc1C
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1nccc(Cl)c1C
0.40,n1ncc(OC)cc1COc1cc(Cl)nc(Cl)c1
0.00,c1cc(C)ncc1C(=O)NCc1nccc(Cl)c1Cl
0.31,n1cnc(Cl)nc1C(C)C
0.28,n1ncc(Cl)cc1Cl
0.41,n1cc(C)ncc1C(=O)NNc1nc(C)ncc1Cl
0.44,c1nnc(C)nc1CC(=O)Nc1cc(Cl)c(C)nc1Cl
0.00,c1cc(F)c(Cl)cc1CNc1cc(C)nc(Cl)nn1
0.43,n1ncc(Cl)cc1C(=O)NCc1cc(Cl)cs(Cl)c1
0.29,c1c(Cl)c(Cl)cc(Cl)c1C(=O)NCc1cc(C)c(Cl)nc1C
0.31,n1nc(Cl)c(Cl)cc1Cl
0.00,n1nc(Cl)c(Cl)cc1C(=O)Nc1cc(Cl)cc(C)n1
0.44,n1ncc(Cl)nc1C(=O)Nc1nc(C)cc(C)n1
0.44,n1nc(C)nc(C)c1C(=O)NCc1ncc(NC)cc1C
0.39,n1c(c2cnc(C)c(Cl)c2C)nc1C(C)C
0.34,n1cc(F)cc(Cl)c1C(=O)N
0.42,n1nc(Cl)ncc1CCN(C)c1ncc(Cl)c(OC)n1
0.00,s1cc(C)nc(F)n1
0.44,n1ccc(Cl)nc1C(=O)NCc1ncc(Cl)cc1Cl
0.00,n1ncc(Cl)cc1CC(=O)Nc1ccc(C)nc1C(=O)NC
0.47,c1cc(Cl)n(C)c1C(=O)NCc1ncc(Cl)cc1C
0.46,n1cc(Cl)ncc1CC(=O)NCc1ncc(Cl)nc1C
0.42,c1nc(Cl)cc(Cl)c1C(=O)Nc1ncc(Cl)nc1Cl
0.25,n1cc(F)ccc1Cl
0.43,n1sc(Cl)cc1CNc1cc(C)nc(Cl)c1
0.34,c1cc(Cl)ncc1C(=O)Nc1cc(C)nc(Cl)n1
0.00,n1nc(Cl)ccc1CC(=O)Nc1cc(C)ncc1C
0.47,n1ncc(Cl)cc1CC(=C)Nc1ncc(Cl)nc1C
0.00,n1nc(C)ccc1CC(=O)Nc1cc(Cl)nc(Cl)c1C
0.43,c1nc(C)ncc1C(=O)Nc1ncc(Cl)nc1C(=O)NC
0.00,n1c(Cl)ccc(Cl)c1CC(=O)Nc1ncc(Cl)c(Cl)c1
0.43,n1nc(Cl)c(C)nc1Cc1nc(Cl)cc(=O)cc1Cl
0.44,c1cc(Cl)nc(Cl)c1C(=O)NCc1ncc(C)nc1Cl
0.45,n1cc(C)(C)nc1CC(=O)NCc1cc(CC)ncc1C
0.00,n1nc(Cl)ccc1CC(=O)NCc1ncc(Cl)c(Cl)c1C
0.00,n1cc(Cl)c(Cl)c1CC(=O)NCc1cc(Cl)c(C)nc1C
0.43,c1c(C)ncc(Cl)c1CC(=O)Nc1ccc(Cl)nc1Cl
0.46,c1c(C)cc(Cl)cc1CC(=O)Nc1cc(C)ncc1Cl
0.46,n1cc(Cl)c(C)nc1CC(=O)Nc1ncnc(C)c1
0.00,c1cc(Cl)ncc1C(=O)NCc1ccc(C)nc1C
0.00,c1c(Cl)cc(CC)nc1Cc1ncc(Cl)nc1Cl
0.00,c1nc(C)ccc1C(=O)NCc1ncc(Cl)cc1OC
0.43,c1c(Cl)nc(C)cc1C(=O)Nc1ncc(Cl)cc1C
0.44,n1nc(Br)cc(CC)c1CC(=O)NCc1cc(C)nc(C)c1
0.40,n1ccc(Cl)nc1CC(C)c1ccc(C)nc1C
0.46,n1cc(Cl)ncc1CC(O)c1cc(C)nc(OC)c1
0.44,c1c(C)nc(Cl)cc1C(=O)NCc1ncc(Cl)c(F)c1
0.44,n1cc(Cl)cc(Cl)c1C(=O)NCc1cc(C)nc(Cl)c1
0.46,n1nc(C)nc(F)c1CC(=O)Nc1ncc(Cl)cc1
0.00,n1cc(C)ncc1C(=O)Nc1ncsc(Cl)c1
0.00,n1cc(Cl)c(C)cc1CC(=O)Nc1ncc(C)nc1
0.00,n1cc(C)ncc1C(=O)NCc1nc(C)ccc1OC
0.43,n1ccc(C)nc1C(=O)Nc1cc(C)nnc1C
0.46,n1cc(C)ccc1C(=O)NCc1cc(C)nc(C)c1
0.00,n1cc(Cl)ccc1C(=O)NCc1cc(Cl)c(Cl)cc1C
0.43,n1nnc(C)nc1C(=O)NCc1cc(C)ncc1C
0.00,n1ncc(Cl)c(C)c1CC(=O)Nc1cc(C)nc(Cl)c1
0.33,n1nc(Cl)cc(OC)c1Cl
0.00,c1cc(C)ncc1CC(=O)Nc1ncc(C)cc1C
0.26,c1c(Cl)ccc(C)n1
0.45,c1cc(Cl)cc(Cl)c1C(=O)NCc1cc(CO)nnc1C
0.27,c1sc(Cl)cc1Cl
0.47,n1ncc(Cl)nc1C(=O)NCc1ncc(Cl)c(Cl)c1
0.36,C(=O)NCc1ncc(Cl)cc1C
0.46,n1nc(Cl)ncc1C(=O)NCc1nnc(Cl)cc1C
0.00,n1cc(C)ncc1CC(=O)Nc1ncc(F)c(Cl)c1
0.34,c1cc(C)ncc1C(=O)NNc1ccc(Cl)nc1Cl
0.42,n1ccc(Cl)c(Cl)c1CC(=O)Nc1cc(C)nc(Cl)c1C
0.00,n1nc(C)ccc1CC(=O)Nc1cc(C)nc(Cl)c1C
0.37,c1cc(C)nnc1Cc1cc(Cl)nc(C)c1
0.00,c1cc(Cl)nc(C)c1CC(=O)Nc1ncc(Cl)c(C)c1
0.47,c1cncc(Cl)c1C(=O)NCc1ccc(Cl)cn1
0.44,n1c(C)ncnc1NC(=O)Cc1cc(C)nc(Cl)c1C
0.47,n1cc(C)nc(Cl)c1C(=O)Nc1cc(OC)ccc1C
0.32,n1cc(C)ccc1C(=O)NC
0.00,n1c(Cl)cc(Cl)cc1C(=O)NCc1nccc(C)c1C
0.25,c1cc(C)nc(C)n1
0.43,c1c(C)ncc(Cl)c1C(=O)Nc1nc(Cl)nc(C)c1
0.00,n1c(=O)nc(Cl)ccc1C(=O)NCc1nc(C)nc(Oc(C)c(OC)n1
0.43,c1c(Cl)ncc(OC)c1C(=O)Nc1ncnc(C)n1
0.00,n1cc(Cl)nc(Cl)c1C(=O)Nc1cc(C)nc(Cl)c1
0.33,c1c(Cl)nc(OC)cc1C(=O)NNc1ncc(Cl)c(Cl)c1
0.00,n1cc(C)ncnc1C(=O)Nc1cc(Cl)c(C)nc1C
0.00,c1cc(C)ncc1CC(=O)Nc1ncc(Cl)cc1C
0.47,c1nc(C)ncc1CC(=O)Nc1nccc(C)c1Cl
0.28,n1cc(C)nc(C)c1Cl
0.43,c1nc(Cl)ncc1CNc1ncc(C)nc1Cl
0.00,c1ncnc(F)c1CC(=O)Nc1ncc(Cl)c(C)nc1
0.00,n1cc(Cl)ncc1C(=O)NCCc1ccc(Cl)ccc1C
0.45,c1ncc(Cl)cc1NCc1cc(Cl)ccc1C
0.43,c1ncc(Cl)c(Cl)c1C(=O)NCCc1cc(Cl)nc(C)n1
0.44,c1c(Cl)nccc1CC(=O)Nc1ncc(Cl)nc1C
0.00,c1cc(C)nc(Cl)c1C(=O)NCc1cc(Cl)nc(Cl)c11
0.46,c1cc(C)ncc1CC(=O)NCc1ncc(C)cc1C
0.46,n1nc(Cl)ccc1CC(=O)NCc1nc(C)ncc1C
0.30,n1cc(OC)ncc1OC
0.26,n1cc(C)ncc1Cl
0.00,c1cccc(Cl)c1CN(=O)Cc1cc(F)cc(Cl)c1C
0.33,n1cc(C)nc(Cl)c1CC(=N)NCc1ncc(Cl)c(Cl)c1
0.45,[nH]1cc(Cl)cc1CC(=O)NCc1ncc(C)nc1C
0.00,n1nc(Cl)c(Cl)cc1CC(=O)NCc1ncc(Cl)cc1
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1cc(Cl)c(C)nc1
0.27,n1nc(Cl)nc(C)c1C
0.00,n1c(C)nc(=O)ccc2CC(=O)Nc1ccc(C)nc1C
0.33,n1cc(Cl)nc(OC)c1Cl
0.47,n1ccc(Cl)cc1CC(=O)NC(=O)c1ncc(Cl)nc1
0.38,c1cc(Cl)c(C)cc1CCc1cc(C)nc(C)c1Cl
0.46,n1ncc(Cl)c(Cl)c1C(=O)Nc1cc(C)nnc1C
0.27,n1c(Cl)nc(Cl)cc1C(=O)NCc1cc(C)nc(Cl)c1
0.31,c1nc(Cl)nc(OC)c1Cl
0.00,c1c(OC)ncc(C)c1C(=O)NCc1nc(Cl)c(Cl)c1C
0.00,n1cc(C)ccc1CC(=O)Nc1ncc(Cl)nc1C
0.46,c1ncc(Cl)cc1CC(=O)Nc1snc(C)n1
0.00,n1cc(Cl)nc(=O)c1CC(N)c1cc(C)nc(C)c1
0.00,n1ncc(F)cc1CC(=O)Nc1nccc(Cl)c1OC
0.44,n1cc(Cl)nnc1C(=O)NCc1cc(Cl)nc(Cl)c1C
0.44,c1cnc(Cl)cc1CC(=O)Nc1ncc(C)nc1C
0.00,n1ncc(Cl)cc1CC(=O)Nc1ccc(OC)no1
0.00,c1ncc(C)nc1C(=O)NCc1ncc(C)nc1C
0.43,c1cc(Cl)nc(Cl)c1C(=O)Nc1cc(C)nnc1C
0.00,n1cc(C)ccc1C(=O)NCc1ncc(Cl)c(Cl)c1
0.29,n1cc(Cl)nc(Cl)c1C
0.00,c1ncc(Cl)nc1Cc1nccc(Cl)c1
0.00,n1cc(Cl)ncc1CC(=O)Nc1cc(Cl)c(Cl)cc1
0.00,n1ncc(Cl)cc1CC(=O)Nc1ccc(Cl)nc1Cl
0.40,c1cc(Cl)ncc1COc1ccc(C)nc1Cl
0.26,n1nc(Cl)cc(C)n1
0.47,n1nc(C)nc(C)c1CNCc1scc(Cl)c1C
0.00,c1nc(C)nsc1CC(=O)Nc1ccc(Cl)nc1C
0.00,n1cc(Cl)ncc1C(=O)NCc1cc(C)c(C)nc1C
0.47,c1ncc(Cl)cc1CC(=O)Nc1cc(C)nnc1Cl
0.00,n1cc(=O)c(C)cc1CCC
0.00,n1ncnc(Cl)c1C(==O)NCc1ccc(C)nc1C
0.41,n1ccc(C)nc1COc1sc(C)nc1C
0.44,c1ncc(C)cc1CC(=O)NCc1ccc(Cl)nc1C
0.00,c1c(Cl)nnc1CC(=O)NCc1cccc(Cl)c1
0.26,c1cc(Cl)ccc1Cl
0.00,c1cc(Cl)nnc1CC(=O)Nc1ncc(C)nc1Cl
0.47,n1cc(Cl)cnc1CC(=O)Nc1ncc(Cl)nc1C
0.00,n1cc(Cl)cc1CNc1cc(Cl)c(C)nc1C
0.27,n1cc(F)ncc1Cl
0.00,c1ncc(Cl)cc1CC(=O)NCc1ncc(OC)cc1C
0.44,n1cc(Cl)c(C)nc1NCc1cc(Cl)nc(F)c1Cl
0.47,n1cc(C)nc(Cl)c1C(=O)NCc1cc(C)ncc1OC
0.00,n1cc(Cl)ncc1C(=O)NCc1ccc(C)nc1C
